,rankingNoteText,nonResponderText,nonResponder,act_avg,primaryPhoto,primaryPhotoThumb,sat_avg,enrollment,city,sortName,zip,rankingNoteCharacter,acceptance_rate,rankingDisplayScore,percent_receiving_aid,cost_after_aid,state,rankingSortRank,hs_gpa_avg,urlName,rankingDisplayName,rankingDisplayRank,ranking,xwalkId,rankingIsTied,isPublic,businessRepScore,tuition,engineeringRepScore,displayName,schoolType,region,aliasNames,rankingType,overallRank,institutionalControl,rankingMaxPossibleScore,rankingRankStatus,primaryKey,univ_rank
194,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_10119.jpg,https://www.usnews.com/img/college-photo_10119_170x170mm.jpg,1040,35871,Houston,universityofhouston,77204,NA,59,32,NA,NA,TX,192,NA,university-of-houston,National Universities,#192,overall,225511,TRUE,TRUE,2.9,27337,2.6,University of Houston,national-universities,NA,NA,national-universities,192,public,NA,ranked,3652,192
195,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_21147.jpg,https://www.usnews.com/img/college-photo_21147_170x170mm.jpg,950,20215,Albuquerque,universityofnewmexico,87131,NA,47,32,NA,NA,NM,192,3.4,university-of-new-mexico,National Universities,#192,overall,187985,TRUE,TRUE,2.7,22412,2.6,University of New Mexico,national-universities,NA,NA,national-universities,192,public,NA,ranked,10313,192
196,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_25490.jpg,https://www.usnews.com/img/college-photo_25490_170x170mm.jpg,960,11255,Grand Forks,universityofnorthdakota,58202,NA,84,32,NA,NA,ND,192,3.4,university-of-north-dakota,National Universities,#192,overall,200280,TRUE,TRUE,2.4,21462,NA,University of North Dakota,national-universities,NA,NA,national-universities,192,public,NA,ranked,3005,192
197,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_2538.jpg,https://www.usnews.com/img/college-photo_2538_170x170mm.jpg,930,3591,Chester,wideneruniversity,19013,NA,70,32,NA,NA,PA,192,3.5,widener-university,National Universities,#192,overall,216852,TRUE,TRUE,2,44166,2.5,Widener University,national-universities,NA,NA,national-universities,192,private,NA,ranked,3313,192
198,NA,NA,FALSE,18,https://www.usnews.com/img/college-photo_15275.jpg,https://www.usnews.com/img/college-photo_15275_170x170mm.jpg,820,12027,Las Cruces,newmexicostateuniversity,88003,NA,60,31,NA,NA,NM,198,3.5,new-mexico-state-university,National Universities,#198,overall,188030,TRUE,TRUE,2.4,22701,2.3,New Mexico State University,national-universities,NA,NMSU,national-universities,198,public,NA,ranked,2657,198
199,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_28974.jpg,https://www.usnews.com/img/college-photo_28974_170x170mm.jpg,1000,12010,Fargo,northdakotastateuniversity,58108,NA,93,31,NA,NA,ND,198,3.4,north-dakota-state,National Universities,#198,overall,200332,TRUE,TRUE,2.2,20571,2,North Dakota State University,national-universities,NA,NA,national-universities,198,public,NA,ranked,9265,198
200,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_33877.jpg,https://www.usnews.com/img/college-photo_33877_170x170mm.jpg,1000,4295,Ft. Lauderdale,novasoutheasternuniversity,33314,NA,53,31,NA,NA,FL,198,NA,nova,National Universities,#198,overall,136215,TRUE,TRUE,NA,29940,NA,Nova Southeastern University,national-universities,NA,NA,national-universities,198,private,NA,ranked,1509,198
201,NA,NA,FALSE,22,https://www.usnews.com/dims4/USNEWS/b1ab992/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png,https://www.usnews.com/dims4/USNEWS/5b52b7a/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F09%2F18%2F29b60cbe413c948d6f9713c99aa0%2F160727-university-of-north-carolina-charlotte-hero-stock.png,1030,23404,Charlotte,universityofnorthcarolinacharlotte,28223,NA,62,31,NA,NA,NC,198,3.9,unc-charlotte,National Universities,#198,overall,199139,TRUE,TRUE,2.8,20268,2.6,University of North Carolina--Charlotte,national-universities,NA,UNC University of North Carolina Charlotte,national-universities,198,public,NA,ranked,2975,198
202,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_18886.jpg,https://www.usnews.com/img/college-photo_18886_170x170mm.jpg,920,14852,Bowling Green,bowlinggreenstateuniversity,43403,NA,75,30,NA,NA,OH,202,3.4,bowling-green-state-university,National Universities,#202,overall,201441,TRUE,TRUE,2.5,18593,NA,Bowling Green State University,national-universities,NA,BGSU,national-universities,202,public,NA,ranked,3018,202
203,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_23456.jpg,https://www.usnews.com/img/college-photo_23456_170x170mm.jpg,920,34576,Fullerton,californiastateuniversityfullerton,92831,NA,48,30,NA,NA,CA,202,3.6,cal-state-fullerton,National Universities,#202,overall,110565,TRUE,TRUE,2.6,17460,2.8,California State University--Fullerton,national-universities,NA,Cal State University Fullerton California State University Fullerton,national-universities,202,public,NA,ranked,1137,202
204,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_15339.jpg,https://www.usnews.com/img/college-photo_15339_170x170mm.jpg,1030,3223,Dallas,dallasbaptistuniversity,75211,NA,43,30,NA,NA,TX,202,3.7,dallas-baptist-university,National Universities,#202,overall,224226,TRUE,TRUE,NA,27480,NA,Dallas Baptist University,national-universities,NA,NA,national-universities,202,private,NA,ranked,3560,202
205,NA,NA,FALSE,21,https://www.usnews.com/dims4/USNEWS/97444d6/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png,https://www.usnews.com/dims4/USNEWS/09a0a1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F82%2F6e%2F96e30a244f29ada9964fad5eb6cb%2F160728-university-of-massachusetts-boston-hero-stock.png,960,12847,Boston,universityofmassachusettsboston,2125,NA,69,30,NA,NA,MA,202,3.3,umass-boston,National Universities,#202,overall,166638,TRUE,TRUE,2.6,32985,NA,University of Massachusetts--Boston,national-universities,NA,UMass University of Massachusetts Boston,national-universities,202,public,NA,ranked,2222,202
206,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_20610.jpg,https://www.usnews.com/img/college-photo_20610_170x170mm.jpg,970,18191,Reno,universityofnevadareno,89557,NA,83,30,NA,NA,NV,202,3.6,university-of-nevada,National Universities,#202,overall,182290,TRUE,TRUE,2.3,21787,2.2,University of Nevada--Reno,national-universities,NA,University of Nevada Reno,national-universities,202,public,NA,ranked,2568,202
207,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_8168.jpg,https://www.usnews.com/img/college-photo_8168_170x170mm.jpg,890,19923,Mount Pleasant,centralmichiganuniversity,48859,NA,72,29,NA,NA,MI,207,3.4,central-michigan-university,National Universities,#207,overall,169248,TRUE,TRUE,2.3,23670,2.6,Central Michigan University,national-universities,NA,NA,national-universities,207,public,NA,ranked,2243,207
208,NA,NA,FALSE,20,NA,NA,970,22969,Greenville,eastcarolinauniversity,27858,NA,70,29,NA,NA,NC,207,3.8,east-carolina-university,National Universities,#207,overall,198464,TRUE,TRUE,2.2,23420,2.5,East Carolina University,national-universities,NA,ECU,national-universities,207,public,NA,ranked,2923,207
209,NA,NA,FALSE,19,NA,NA,900,7769,Tallahassee,floridaamuniversity,32307,NA,31,29,NA,NA,FL,207,3.5,famu,National Universities,#207,overall,133650,TRUE,TRUE,NA,17725,2.3,Florida A&M University,national-universities,NA,Florida A & M Florida A and M FAM,national-universities,207,public,NA,ranked,1480,207
210,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_16155.jpg,https://www.usnews.com/img/college-photo_16155_170x170mm.jpg,1010,14400,Bozeman,montanastateuniversity,59717,NA,83,29,NA,NA,MT,207,3.4,montana-state,National Universities,#207,overall,180461,TRUE,TRUE,2.3,23042,2.2,Montana State University,national-universities,NA,MSU,national-universities,207,public,NA,ranked,2532,207
211,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_9352.jpg,https://www.usnews.com/img/college-photo_9352_170x170mm.jpg,950,7239,Fairbanks,universityofalaskafairbanks,99775,NA,73,29,NA,NA,AK,207,3.3,alaska-fairbanks,National Universities,#207,overall,102614,TRUE,TRUE,2.2,23534,2.1,University of Alaska--Fairbanks,national-universities,NA,University of Alaska Fairbanks,national-universities,207,public,NA,ranked,1063,207
212,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_12603.jpg,https://www.usnews.com/img/college-photo_12603_170x170mm.jpg,960,14622,Denver,universityofcoloradodenver,80217,NA,61,29,NA,NA,CO,207,3.4,university-of-colorado-denver,National Universities,#207,overall,126562,TRUE,TRUE,2.9,31209,2.2,University of Colorado--Denver,national-universities,NA,UC Denver University of Colorado Denver,national-universities,207,public,NA,ranked,6740,207
213,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_33772.jpg,https://www.usnews.com/img/college-photo_33772_170x170mm.jpg,910,6999,North Dartmouth,universityofmassachusettsdartmouth,2747,NA,76,29,NA,NA,MA,207,3.2,umass-dartmouth,National Universities,#207,overall,167987,TRUE,TRUE,2.6,28285,2.2,University of Massachusetts--Dartmouth,national-universities,NA,UMass University of Massachusetts Dartmouth,national-universities,207,public,NA,ranked,2210,207
214,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_11345.jpg,https://www.usnews.com/img/college-photo_11345_170x170mm.jpg,950,10077,Missoula,universityofmontana,59812,NA,92,29,NA,NA,MT,207,3.3,university-of-montana,National Universities,#207,overall,180489,TRUE,TRUE,2.6,24943,NA,University of Montana,national-universities,NA,UMT,national-universities,207,public,NA,ranked,2536,207
215,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_31731.jpg,https://www.usnews.com/img/college-photo_31731_170x170mm.jpg,NA,18313,Kalamazoo,westernmichiganuniversity,49008,NA,82,29,NA,NA,MI,207,3.3,western-michigan-university,National Universities,#207,overall,172699,TRUE,TRUE,2.5,14699,NA,Western Michigan University,national-universities,NA,NA,national-universities,207,public,NA,ranked,2330,207
216,NA,NA,FALSE,23,https://www.usnews.com/img/college-photo_20246.jpg,https://www.usnews.com/img/college-photo_20246_170x170mm.jpg,1030,45813,Miami,floridainternationaluniversity,33199,NA,49,28,NA,NA,FL,216,3.9,fiu,National Universities,#216,overall,133951,TRUE,TRUE,2.6,18956,2.1,Florida International University,national-universities,NA,FIU,national-universities,216,public,NA,ranked,9635,216
217,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_12980.jpg,https://www.usnews.com/img/college-photo_12980_170x170mm.jpg,980,11281,Ruston,louisianatechuniversity,71272,NA,63,28,NA,NA,LA,216,3.7,la-tech,National Universities,#216,overall,159647,TRUE,TRUE,2.3,18438,2.2,Louisiana Tech University,national-universities,NA,NA,national-universities,216,public,NA,ranked,2008,216
218,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_20305.jpg,https://www.usnews.com/img/college-photo_20305_170x170mm.jpg,890,10959,Brookings,southdakotastateuniversity,57007,NA,91,28,NA,NA,SD,216,3.4,south-dakota-state,National Universities,#216,overall,219356,TRUE,TRUE,NA,11403,NA,South Dakota State University,national-universities,NA,NA,national-universities,216,public,NA,ranked,3471,216
219,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_11308.jpg,https://www.usnews.com/img/college-photo_11308_170x170mm.jpg,880,12182,Carbondale,southernillinoisuniversitycarbondale,62901,NA,77,28,NA,NA,IL,216,3.1,southern-illinois-carbondale,National Universities,#216,overall,149222,TRUE,TRUE,2.5,13936,2,Southern Illinois University--Carbondale,national-universities,NA,Southern Illinois University Carbondale Southern Illinois University Carbondale,national-universities,216,public,NA,ranked,1758,216
220,NA,NA,FALSE,25,https://www.usnews.com/dims4/USNEWS/fbff79f/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/7b5d9cc/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F52%2Fc0%2F55e189ed4abcbc0f146441f37339%2F160727-university-of-alabama-huntsville-hero-stock.jpg,1060,6507,Huntsville,universityofalabamahuntsville,35899,NA,76,28,NA,NA,AL,216,3.8,uah,National Universities,#216,overall,100706,TRUE,TRUE,2.5,21480,2.4,University of Alabama--Huntsville,national-universities,NA,University of Alabama Huntsville,national-universities,216,public,NA,ranked,1055,216
221,NA,NA,FALSE,21,https://www.usnews.com/img/college-photo_22581.jpg,https://www.usnews.com/img/college-photo_22581_170x170mm.jpg,980,11708,Kansas City,universityofmissourikansascity,64110,NA,62,28,NA,NA,MO,216,3.4,umkc,National Universities,#216,overall,178402,TRUE,TRUE,2.6,25999,NA,University of Missouri--Kansas City,national-universities,NA,UMKC University of Missouri Kansas City,national-universities,216,public,NA,ranked,2518,216
222,NA,NA,FALSE,20,https://www.usnews.com/dims4/USNEWS/eb721b2/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/3b15cad/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffb%2F9e%2Ff55f73644f1a9590af6e341f786b%2F160727-utah-state-university-hero-stock.jpg,980,24838,Logan,utahstateuniversity,84322,NA,90,28,NA,NA,UT,216,3.5,utah-state,National Universities,#216,overall,230728,TRUE,TRUE,2.5,20726,2.4,Utah State University,national-universities,NA,NA,national-universities,216,public,NA,ranked,3677,216
223,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_23917.jpg,https://www.usnews.com/img/college-photo_23917_170x170mm.jpg,950,4536,Ashland,ashlanduniversity,44805,NA,72,27,NA,NA,OH,223,3.4,ashland-university,National Universities,#223,overall,201104,TRUE,TRUE,NA,20700,NA,Ashland University,national-universities,NA,NA,national-universities,223,private,NA,ranked,3012,223
224,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_27667.jpg,https://www.usnews.com/img/college-photo_27667_170x170mm.jpg,NA,3171,Lisle,benedictineuniversity,60532,NA,73,27,NA,NA,IL,223,3.4,benedictine-university,National Universities,#223,overall,145619,TRUE,TRUE,NA,33900,NA,Benedictine University,national-universities,NA,NA,national-universities,223,private,NA,ranked,1767,223
225,NA,NA,FALSE,16,NA,NA,800,21528,Fresno,californiastateuniversityfresno,93740,NA,54,27,NA,NA,CA,223,3.5,csu-fresno,National Universities,#223,overall,110556,TRUE,TRUE,2.3,17929,2.7,California State University--Fresno,national-universities,NA,Cal State University Fresno California State University Fresno,national-universities,223,public,NA,ranked,1147,223
226,NA,NA,FALSE,18,https://www.usnews.com/img/college-photo_22368.jpg,https://www.usnews.com/img/college-photo_22368_170x170mm.jpg,870,2362,Boiling Springs,gardnerwebbuniversity,28017,NA,52,27,NA,NA,NC,223,3.7,gardner-webb,National Universities,#223,overall,198561,TRUE,TRUE,NA,30740,NA,Gardner-Webb University,national-universities,NA,Gardner Webb Gardner Webb University,national-universities,223,private,NA,ranked,2929,223
227,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_9094.jpg,https://www.usnews.com/img/college-photo_9094_170x170mm.jpg,950,25455,Atlanta,georgiastateuniversity,30302,NA,53,27,NA,NA,GA,223,3.4,georgia-state,National Universities,#223,overall,139940,TRUE,TRUE,3.1,29432,NA,Georgia State University,national-universities,NA,NA,national-universities,223,public,NA,ranked,1574,223
228,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_6073.jpg,https://www.usnews.com/img/college-photo_6073_170x170mm.jpg,880,2099,Winchester,shenandoahuniversity,22601,NA,88,27,NA,NA,VA,223,3.4,shenandoah-university,National Universities,#223,overall,233541,TRUE,TRUE,2,31920,NA,Shenandoah University,national-universities,NA,NA,national-universities,223,private,NA,ranked,3737,223
229,NA,NA,FALSE,19,NA,NA,830,7500,Vermillion,universityofsouthdakota,57069,NA,88,27,NA,NA,SD,223,3,university-of-south-dakota,National Universities,#223,overall,219471,TRUE,TRUE,2.4,11688,NA,University of South Dakota,national-universities,NA,NA,national-universities,223,public,NA,ranked,10300,223
230,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_1083.jpg,https://www.usnews.com/img/college-photo_1083_170x170mm.jpg,983,17280,Detroit,waynestateuniversity,48202,NA,68,27,NA,NA,MI,223,3.4,wayne-state,National Universities,#223,overall,172644,TRUE,TRUE,2.4,28590,2.2,Wayne State University,national-universities,NA,NA,national-universities,223,public,NA,ranked,2329,223
231,NA,NA,FALSE,16,https://www.usnews.com/img/college-photo_2143.jpg,https://www.usnews.com/img/college-photo_2143_170x170mm.jpg,790,1424,Springfield,americaninternationalcollege,1109,NA,64,NA,NA,NA,MA,-1,NA,american-international-college,National Universities,#231-#300,overall,164447,FALSE,TRUE,NA,33140,NA,American International College,national-universities,NA,NA,national-universities,-1,private,NA,rnp,2114,NA
232,NA,NA,FALSE,NA,NA,NA,930,5133,Augusta,augustauniversity,30912,NA,74,NA,NA,NA,GA,-1,NA,georgia-health-sciences-university,National Universities,#231-#300,overall,482149,FALSE,TRUE,NA,23606,NA,Augusta University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1579,NA
233,NA,NA,FALSE,18,NA,NA,850,3541,Miami Shores,barryuniversity,33161,NA,62,NA,NA,NA,FL,-1,NA,barry-university,National Universities,#231-#300,overall,132471,FALSE,TRUE,2,29700,NA,Barry University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,1466,NA
234,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_19280.jpg,https://www.usnews.com/img/college-photo_19280_170x170mm.jpg,910,20209,Boise,boisestateuniversity,83725,NA,82,NA,NA,NA,ID,-1,3.4,boise-state-university,National Universities,#231-#300,overall,142115,FALSE,TRUE,2.5,22642,2.2,Boise State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1616,NA
235,NA,NA,FALSE,18,NA,NA,973,1534,Milwaukee,cardinalstritchuniversity,53217,NA,82,NA,NA,NA,WI,-1,3.1,cardinal-stritch-university,National Universities,#231-#300,overall,238430,FALSE,TRUE,NA,28844,NA,Cardinal Stritch University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,3837,NA
236,NA,NA,FALSE,18,https://www.usnews.com/img/college-photo_23686.jpg,https://www.usnews.com/img/college-photo_23686_170x170mm.jpg,820,3093,Atlanta,clarkatlantauniversity,30314,NA,72,NA,NA,NA,GA,-1,3.2,clark-atlanta-university,National Universities,#231-#300,overall,138947,FALSE,TRUE,NA,23082,NA,Clark Atlanta University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,1551,NA
237,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_22561.jpg,https://www.usnews.com/img/college-photo_22561_170x170mm.jpg,890,12433,Cleveland,clevelandstateuniversity,44115,NA,88,NA,NA,NA,OH,-1,3.3,cleveland-state-university,National Universities,#231-#300,overall,202134,FALSE,TRUE,2.2,13848,2.1,Cleveland State University,national-universities,NA,CSU,national-universities,-1,public,NA,rnp,3032,NA
238,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_8457.jpg,https://www.usnews.com/img/college-photo_8457_170x170mm.jpg,910,17541,Ypsilanti,easternmichiganuniversity,48197,NA,73,NA,NA,NA,MI,-1,3.3,eastern-michigan-university,National Universities,#231-#300,overall,169798,FALSE,TRUE,2.2,11530,NA,Eastern Michigan University,national-universities,NA,EMU,national-universities,-1,public,NA,rnp,2259,NA
239,NA,NA,FALSE,20,NA,NA,920,11065,Johnson City,easttennesseestateuniversity,37614,NA,80,NA,NA,NA,TN,-1,3.5,east-tennessee-state-university,National Universities,#231-#300,overall,220075,FALSE,TRUE,2.1,26463,NA,East Tennessee State University,national-universities,NA,ETSU,national-universities,-1,public,NA,rnp,3487,NA
240,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_1284.jpg,https://www.usnews.com/img/college-photo_1284_170x170mm.jpg,950,25402,Boca Raton,floridaatlanticuniversity,33431,NA,60,NA,NA,NA,FL,-1,4,fau,National Universities,#231-#300,overall,133669,FALSE,TRUE,2.4,21595,NA,Florida Atlantic University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1481,NA
241,NA,NA,FALSE,22,https://www.usnews.com/img/college-photo_22722.jpg,https://www.usnews.com/img/college-photo_22722_170x170mm.jpg,1030,18005,Statesboro,georgiasouthernuniversity,30460,NA,65,NA,NA,NA,GA,-1,3.3,georgia-southern,National Universities,#231-#300,overall,139931,FALSE,TRUE,2.3,18692,2.4,Georgia Southern University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1572,NA
242,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,NA,NA,NA,NA,Phoenix,grandcanyonuniversity,85017,NA,43,NA,NA,NA,AZ,-1,NA,grand-canyon-university,National Universities,#231-#300,overall,104717,FALSE,TRUE,NA,17050,NA,Grand Canyon University,national-universities,NA,NA,national-universities,-1,proprietary,NA,rnp,1074,NA
243,NA,NA,FALSE,16,https://www.usnews.com/img/college-photo_11456.jpg,https://www.usnews.com/img/college-photo_11456_170x170mm.jpg,790,11202,Terre Haute,indianastateuniversity,47809,NA,86,NA,NA,NA,IN,-1,3.1,indiana-state,National Universities,#231-#300,overall,151324,FALSE,TRUE,2.4,19454,NA,Indiana State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,9563,NA
244,NA,NA,FALSE,NA,https://www.usnews.com/img/college-photo_12071.jpg,https://www.usnews.com/img/college-photo_12071_170x170mm.jpg,840,10618,Indiana,indianauniversityofpennsylvania,15705,NA,92,NA,NA,NA,PA,-1,NA,iup,National Universities,#231-#300,overall,213020,FALSE,TRUE,2.1,15882,NA,Indiana University of Pennsylvania,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3277,NA
245,NA,NA,FALSE,16,NA,NA,810,7492,Jackson,jacksonstateuniversity,39217,NA,69,NA,NA,NA,MS,-1,2.9,jackson-state,National Universities,#231-#300,overall,175856,FALSE,TRUE,NA,17614,NA,Jackson State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,2410,NA
246,NA,NA,FALSE,21,NA,NA,1000,32166,Kennesaw,kennesawstateuniversity,30144,NA,59,NA,NA,NA,GA,-1,3.3,kennesaw-state-university,National Universities,#231-#300,overall,140164,FALSE,TRUE,2.7,21158,2.4,Kennesaw State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1577,NA
247,NA,NA,FALSE,18,NA,NA,860,9326,Beaumont,lamaruniversity,77710,NA,76,NA,NA,NA,TX,-1,3.2,lamar-university,National Universities,#231-#300,overall,226091,FALSE,TRUE,2,22561,NA,Lamar University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3581,NA
248,NA,NA,FALSE,21,NA,NA,950,47050,Lynchburg,libertyuniversity,24502,NA,28,NA,NA,NA,VA,-1,3.5,liberty-university,National Universities,#231-#300,overall,232557,FALSE,TRUE,NA,24304,2.2,Liberty University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,10392,NA
249,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_23832.jpg,https://www.usnews.com/img/college-photo_23832_170x170mm.jpg,920,7549,St. Charles,lindenwooduniversity,63301,NA,55,NA,NA,NA,MO,-1,3.3,lindenwood,National Universities,#231-#300,overall,177968,FALSE,TRUE,NA,16960,NA,Lindenwood University,national-universities,NA,NA,national-universities,-1,private,NA,rnp,2480,NA
250,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_12528.jpg,https://www.usnews.com/img/college-photo_12528_170x170mm.jpg,950,19693,Murfreesboro,middletennesseestateuniversity,37132,NA,69,NA,NA,NA,TN,-1,3.4,middle-tennessee-state-university,National Universities,#231-#300,overall,220978,FALSE,TRUE,2.2,27578,NA,Middle Tennessee State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,3510,NA
251,NA,NA,FALSE,16,NA,NA,800,6362,Baltimore,morganstateuniversity,21251,NA,60,NA,NA,NA,MD,-1,3,morgan-state,National Universities,#231-#300,overall,163453,FALSE,TRUE,2,17833,NA,Morgan State University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,2083,NA
252,NA,School refused to fill out U.S. News statistical survey. Data that appear are from school in previous years or from another source such as the National Center for Education Statistics.,TRUE,NA,https://www.usnews.com/dims4/USNEWS/cb4f4c7/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffa%2F61%2F47a2927445519082097d4ebcc366%2F160727-national-louis-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/bf21f1e/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2Ffa%2F61%2F47a2927445519082097d4ebcc366%2F160727-national-louis-university-hero-stock.jpg,NA,NA,Chicago,nationallouisuniversity,60603,NA,81,NA,NA,NA,IL,-1,NA,national-louis-university,National Universities,#231-#300,overall,147536,FALSE,TRUE,NA,10380,NA,National Louis University,national-universities,NA,National Louis University,national-universities,-1,private,NA,rnp,1733,NA
253,NA,NA,FALSE,18,https://www.usnews.com/img/college-photo_12365.jpg,https://www.usnews.com/img/college-photo_12365_170x170mm.jpg,850,9668,Greensboro,northcarolinaatstateuniversity,27411,NA,54,NA,NA,NA,NC,-1,3.5,north-carolina-at,National Universities,#231-#300,overall,199102,FALSE,TRUE,NA,19416,2.2,North Carolina A&T State University,national-universities,NA,North Carolina A & T State University North Carolina A and T State University,national-universities,-1,public,NA,rnp,2905,NA
254,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_9296.jpg,https://www.usnews.com/img/college-photo_9296_170x170mm.jpg,940,26506,Flagstaff,northernarizonauniversity,86011,NA,78,NA,NA,NA,AZ,-1,3.6,northern-arizona-university,National Universities,#231-#300,overall,105330,FALSE,TRUE,2.5,24841,2.8,Northern Arizona University,national-universities,NA,NAU,national-universities,-1,public,NA,rnp,1082,NA
255,NA,NA,FALSE,19,NA,NA,NA,14079,DeKalb,northernillinoisuniversity,60115,NA,52,NA,NA,NA,IL,-1,3.3,niu,National Universities,#231-#300,overall,147703,FALSE,TRUE,2.6,23817,2.7,Northern Illinois University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,1737,NA
256,NA,NA,FALSE,20,https://www.usnews.com/img/college-photo_21696.jpg,https://www.usnews.com/img/college-photo_21696_170x170mm.jpg,805,16568,Rochester,oaklanduniversity,48309,NA,86,NA,NA,NA,MI,-1,3.4,oakland-university,National Universities,#231-#300,overall,171571,FALSE,TRUE,2,24735,NA,Oakland University,national-universities,NA,NA,national-universities,-1,public,NA,rnp,2307,NA
257,NA,NA,FALSE,18,https://www.usnews.com/dims4/USNEWS/4536637/17177859217/resize/800x540/quality/85/?url=www.usnews.com%2Fcmsmedia%2F85%2F6c%2F531a497843c2845b9f39e6acb237%2F160728-old-dominion-university-hero-stock.jpg,https://www.usnews.com/dims4/USNEWS/8fb32f6/17177859217/resize/170x170/quality/85/?url=www.usnews.com%2Fcmsmedia%2F85%2F6c%2F531a497843c2845b9f39e6acb237%2F160728-old-dominion-university-hero-stock.jpg,890,19793,Norfolk,olddominionuniversity,23529,NA,85,NA,NA,NA,VA,-1,3.3,old-dominion,National Universities,#231-#300,overall,232982,FALSE,TRUE,2.5,28200,2.2,Old Dominion University,national-universities,NA,ODU,national-universities,-1,public,NA,rnp,3728,NA
258,NA,NA,FALSE,19,https://www.usnews.com/img/college-photo_5569.jpg,https://www.usnews.com/img/college-photo_5569_170x170mm.jpg,930,21633,Portland,portlandstateuniversity,97207,NA,89,NA,NA,NA,OR,-1,3.4,portland-state,National Universities,#231-#300,overall,209807,FALSE,TRUE,2.5,21180,2.2,Portland State University,national-universities,NA,PSU,national-universities,-1,public,NA,rnp,3216,NA
